,match_id,season,start_date,venue_Updated,innings,Standardised_batting_team,Standardised_bowling_team,PP_Score,PP_wickets,avgscore_TD_by_venue,avgwkts_TD_by_venue,avgscore_TD_by_bat_team,avgwkts_TD_by__bat_team
6005,392204,2009,2009-01-05,Kingsmead,1,Royal Challengers Bangalore,Punjab Kings,38,2,38.0,2.0,39.625,2.0
4401,392182,2009,2009-04-18,Newlands,1,Royal Challengers Bangalore,Rajasthan Royals,29,3,34.5,2.0,38.44444444444444,2.111111111111111
5055,392191,2009,2009-04-24,Kingsmead,1,Royal Challengers Bangalore,Punjab Kings,49,3,48.0,2.0,39.5,2.2
5232,392194,2009,2009-04-26,St George's Park,1,Royal Challengers Bangalore,Delhi Capitals,45,2,45.0,1.25,40.0,2.1818181818181817
8347,392236,2009,2009-05-21,SuperSport Park,1,Royal Challengers Bangalore,Sunrisers Hyderabad,33,1,41.2,1.6,39.416666666666664,2.0833333333333335
6670,392213,2009,2009-07-05,SuperSport Park,1,Royal Challengers Bangalore,Rajasthan Royals,29,3,39.0,2.0,38.61538461538461,2.1538461538461537
9049,419109,2009/10,2010-03-14,Eden Gardens,1,Royal Challengers Bangalore,Kolkata Knight Riders,24,3,37.666666666666664,1.8888888888888888,37.57142857142857,2.2142857142857144
10009,419123,2009/10,2010-03-23,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Chennai Super Kings,38,1,42.2,1.3,37.6,2.1333333333333333
10765,419133,2009/10,2010-03-31,"MA Chidambaram Stadium, Chepauk, Chennai",1,Royal Challengers Bangalore,Chennai Super Kings,52,1,50.09090909090909,1.6363636363636365,38.5,2.0625
11706,419145,2009/10,2010-08-04,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Sunrisers Hyderabad,46,1,43.53846153846154,1.3076923076923077,38.94117647058823,2.0
16418,501268,2011,2011-05-24,"Wankhede Stadium, Mumbai",1,Royal Challengers Bangalore,Chennai Super Kings,44,1,37.72727272727273,1.8181818181818181,39.22222222222222,1.9444444444444444
16570,501270,2011,2011-05-27,"MA Chidambaram Stadium, Chepauk, Chennai",1,Royal Challengers Bangalore,Mumbai Indians,68,0,47.111111111111114,1.5,40.73684210526316,1.8421052631578947
15302,501244,2011,2011-06-05,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Punjab Kings,48,1,43.0,1.5294117647058822,41.1,1.8
13648,501205,2011,2011-12-04,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Mumbai Indians,24,2,41.94444444444444,1.5555555555555556,40.285714285714285,1.8095238095238095
19019,548350,2012,2012-02-05,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Punjab Kings,33,1,41.473684210526315,1.5263157894736843,39.95454545454545,1.7727272727272727
18349,548336,2012,2012-04-23,Sawai Mansingh Stadium,1,Royal Challengers Bangalore,Rajasthan Royals,37,1,43.5,1.1111111111111112,39.82608695652174,1.7391304347826086
19992,548367,2012,2012-05-14,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Mumbai Indians,40,2,41.476190476190474,1.4761904761904763,39.833333333333336,1.75
20294,548372,2012,2012-05-17,Arun Jaitley Stadium,1,Royal Challengers Bangalore,Delhi Capitals,42,1,50.608695652173914,1.434782608695652,39.92,1.72
17039,548310,2012,2012-07-04,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Delhi Capitals,46,2,41.375,1.4583333333333333,40.15384615384615,1.7307692307692308
17464,548318,2012,2012-12-04,"MA Chidambaram Stadium, Chepauk, Chennai",1,Royal Challengers Bangalore,Chennai Super Kings,56,1,47.51724137931034,1.2758620689655173,40.74074074074074,1.7037037037037037
21105,597999,2013,2013-04-04,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Mumbai Indians,31,2,41.69230769230769,1.4230769230769231,40.392857142857146,1.7142857142857142
21885,598012,2013,2013-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",1,Royal Challengers Bangalore,Chennai Super Kings,33,1,46.0625,1.34375,40.13793103448276,1.6896551724137931
23361,598036,2013,2013-04-29,Sawai Mansingh Stadium,1,Royal Challengers Bangalore,Rajasthan Royals,55,1,42.76923076923077,1.3076923076923077,40.63333333333333,1.6666666666666667
24627,598045,2013,2013-05-14,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Punjab Kings,31,1,41.0,1.4137931034482758,40.32258064516129,1.6451612903225807
24978,598068,2013,2013-05-18,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Chennai Super Kings,76,1,42.166666666666664,1.4,41.4375,1.625
23884,598064,2013,2013-06-05,"Punjab Cricket Association Stadium, Mohali",1,Royal Challengers Bangalore,Punjab Kings,58,0,48.63636363636363,1.3181818181818181,41.93939393939394,1.5757575757575757
21363,598004,2013,2013-07-04,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Sunrisers Hyderabad,40,2,39.95652173913044,1.391304347826087,41.88235294117647,1.588235294117647
24273,598054,2013,2013-10-05,Arun Jaitley Stadium,1,Royal Challengers Bangalore,Delhi Capitals,40,2,47.40625,1.46875,41.82857142857143,1.6
24493,598057,2013,2013-12-05,JSCA International Stadium Complex,1,Royal Challengers Bangalore,Kolkata Knight Riders,22,1,22.0,1.0,41.27777777777778,1.5833333333333333
26567,729305,2014,2014-04-26,Sheikh Zayed Stadium,1,Royal Challengers Bangalore,Rajasthan Royals,22,5,39.6,1.6,40.75675675675676,1.6756756756756757
26796,729313,2014,2014-04-28,Dubai International Cricket Stadium,1,Royal Challengers Bangalore,Punjab Kings,44,4,43.5,1.6666666666666667,40.8421052631579,1.736842105263158
28285,734005,2014,2014-05-13,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Delhi Capitals,34,1,41.77142857142857,1.4,40.666666666666664,1.7179487179487178
28886,734021,2014,2014-05-20,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Sunrisers Hyderabad,25,2,40.370370370370374,1.3703703703703705,40.275,1.725
29405,734035,2014,2014-05-24,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Chennai Super Kings,34,3,41.55555555555556,1.4444444444444444,40.1219512195122,1.7560975609756098
27972,733999,2014,2014-11-05,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Rajasthan Royals,31,1,41.86842105263158,1.4210526315789473,39.904761904761905,1.7380952380952381
31201,829719,2015,2015-04-13,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Sunrisers Hyderabad,47,1,42.475,1.4,40.06976744186046,1.7209302325581395
32120,829763,2015,2015-04-29,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Rajasthan Royals,52,2,42.883720930232556,1.3953488372093024,40.34090909090909,1.7272727272727273
34162,829819,2015,2015-05-20,Maharashtra Cricket Association Stadium,1,Royal Challengers Bangalore,Rajasthan Royals,41,1,43.333333333333336,1.6666666666666667,40.355555555555554,1.711111111111111
34201,829821,2015,2015-05-22,JSCA International Stadium Complex,1,Royal Challengers Bangalore,Chennai Super Kings,29,2,39.166666666666664,1.1666666666666667,40.108695652173914,1.7173913043478262
32845,829785,2015,2015-06-05,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Punjab Kings,68,0,43.68888888888889,1.3333333333333333,40.702127659574465,1.6808510638297873
33283,829795,2015,2015-10-05,"Wankhede Stadium, Mumbai",1,Royal Challengers Bangalore,Mumbai Indians,39,1,41.3,1.375,40.666666666666664,1.6666666666666667
35490,980959,2016,2016-02-05,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,40,1,43.608695652173914,1.326086956521739,40.6530612244898,1.653061224489796
34757,980921,2016,2016-04-17,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Delhi Capitals,63,1,44.02127659574468,1.3191489361702127,41.1,1.64
34983,980927,2016,2016-04-20,"Wankhede Stadium, Mumbai",1,Royal Challengers Bangalore,Mumbai Indians,49,1,41.857142857142854,1.3333333333333333,41.254901960784316,1.6274509803921569
36299,980999,2016,2016-05-18,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Punjab Kings,63,0,44.416666666666664,1.2916666666666667,41.67307692307692,1.5961538461538463
35759,980977,2016,2016-09-05,"Punjab Cricket Association Stadium, Mohali",1,Royal Challengers Bangalore,Punjab Kings,56,0,48.108108108108105,1.4054054054054055,41.943396226415096,1.5660377358490567
35854,980981,2016,2016-11-05,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Mumbai Indians,25,2,44.32,1.28,41.629629629629626,1.5740740740740742
34440,980907,2016,2016-12-04,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Sunrisers Hyderabad,49,1,44.411764705882355,1.2745098039215685,41.763636363636365,1.5636363636363637
38188,1082628,2017,2017-01-05,"Wankhede Stadium, Mumbai",1,Royal Challengers Bangalore,Mumbai Indians,52,2,42.47727272727273,1.3181818181818181,41.94642857142857,1.5714285714285714
37208,1082602,2017,2017-04-14,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Mumbai Indians,41,0,44.34615384615385,1.25,41.92982456140351,1.543859649122807
38837,1082646,2017,2017-05-14,Arun Jaitley Stadium,1,Royal Challengers Bangalore,Delhi Capitals,37,1,45.72549019607843,1.4705882352941178,41.8448275862069,1.5344827586206897
38480,1082636,2017,2017-07-05,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,40,3,43.5,1.3214285714285714,41.813559322033896,1.5593220338983051
36827,1082595,2017,2017-08-04,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Delhi Capitals,41,2,43.45614035087719,1.3333333333333333,41.8,1.5666666666666667
36979,1082598,2017,2017-10-04,Holkar Cricket Stadium,1,Royal Challengers Bangalore,Punjab Kings,23,3,34.5,2.0,41.49180327868852,1.5901639344262295
43698,1136591,2018,2018-01-05,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Mumbai Indians,43,1,43.44827586206897,1.3275862068965518,41.516129032258064,1.5806451612903225
43192,1136584,2018,2018-04-25,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Chennai Super Kings,52,1,43.58064516129032,1.3548387096774193,41.682539682539684,1.5714285714285714
43569,1136589,2018,2018-04-29,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,40,0,43.523809523809526,1.3333333333333333,41.65625,1.546875
44021,1136595,2018,2018-05-05,Maharashtra Cricket Association Stadium,1,Royal Challengers Bangalore,Chennai Super Kings,47,1,48.5,1.375,41.738461538461536,1.5384615384615385
45214,1136611,2018,2018-05-17,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Sunrisers Hyderabad,44,2,43.53125,1.34375,41.77272727272727,1.5454545454545454
41624,1136563,2018,2018-08-04,Eden Gardens,1,Royal Challengers Bangalore,Kolkata Knight Riders,52,1,45.44444444444444,1.3333333333333333,41.92537313432836,1.537313432835821
40022,1175369,2019,2019-02-04,Sawai Mansingh Stadium,1,Royal Challengers Bangalore,Rajasthan Royals,48,0,43.729729729729726,1.1891891891891893,42.01470588235294,1.5147058823529411
39043,1175356,2019,2019-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",1,Royal Challengers Bangalore,Chennai Super Kings,33,2,46.38297872340426,1.3191489361702127,41.88405797101449,1.5217391304347827
41272,1178406,2019,2019-04-15,"Wankhede Stadium, Mumbai",1,Royal Challengers Bangalore,Mumbai Indians,45,1,45.193548387096776,1.3387096774193548,41.92857142857143,1.5142857142857142
46027,1178410,2019,2019-04-19,Eden Gardens,1,Royal Challengers Bangalore,Kolkata Knight Riders,42,1,45.705882352941174,1.3088235294117647,41.929577464788736,1.5070422535211268
46314,1178414,2019,2019-04-21,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Chennai Super Kings,49,1,43.865671641791046,1.3134328358208955,42.02777777777778,1.5
46552,1178417,2019,2019-04-24,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Punjab Kings,70,1,44.25,1.3088235294117647,42.41095890410959,1.4931506849315068
47034,1178424,2019,2019-04-30,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Rajasthan Royals,62,7,44.507246376811594,1.391304347826087,42.67567567567568,1.5675675675675675
40243,1175372,2019,2019-05-04,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,53,0,44.628571428571426,1.3714285714285714,42.81333333333333,1.5466666666666666
40463,1178395,2019,2019-07-04,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Delhi Capitals,40,2,44.563380281690144,1.380281690140845,42.776315789473685,1.5526315789473684
51730,1216505,2020/21,2020-02-11,Sheikh Zayed Stadium,1,Royal Challengers Bangalore,Delhi Capitals,40,1,42.8,1.5,42.74025974025974,1.5454545454545454
52188,1237178,2020/21,2020-06-11,Sheikh Zayed Stadium,1,Royal Challengers Bangalore,Sunrisers Hyderabad,32,2,42.69230769230769,1.6153846153846154,42.6025641025641,1.5512820512820513
48046,1216534,2020/21,2020-09-21,Dubai International Cricket Stadium,1,Royal Challengers Bangalore,Sunrisers Hyderabad,53,0,47.2,1.2,42.734177215189874,1.5316455696202531
48758,1216547,2020/21,2020-09-28,Dubai International Cricket Stadium,1,Royal Challengers Bangalore,Mumbai Indians,59,0,47.388888888888886,1.0,42.9375,1.5125
49695,1216525,2020/21,2020-10-10,Dubai International Cricket Stadium,1,Royal Challengers Bangalore,Chennai Super Kings,36,1,46.55,1.0,42.851851851851855,1.5061728395061729
50138,1216531,2020/21,2020-10-15,Sharjah Cricket Stadium,1,Royal Challengers Bangalore,Punjab Kings,57,1,47.53846153846154,1.5384615384615385,43.02439024390244,1.5
51208,1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,1,Royal Challengers Bangalore,Chennai Super Kings,46,1,46.58620689655172,1.206896551724138,43.06024096385542,1.4939759036144578
51431,1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,1,Royal Challengers Bangalore,Mumbai Indians,54,0,43.51851851851852,1.4814814814814814,43.19047619047619,1.4761904761904763
51655,1216502,2020/21,2020-10-31,Sharjah Cricket Stadium,1,Royal Challengers Bangalore,Sunrisers Hyderabad,30,2,45.0,1.8235294117647058,43.03529411764706,1.4823529411764707
49912,1216540,2020/21,2020-12-10,Sharjah Cricket Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,47,0,45.111111111111114,1.7222222222222223,43.08139534883721,1.4651162790697674
1753,336004,2007/08,2008-04-05,Dr DY Patil Sports Academy,1,Mumbai Indians,Delhi Capitals,50,2,46.0,1.5,50.0,2.0
339,335985,2007/08,2008-04-20,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Royal Challengers Bangalore,47,3,47.0,3.0,48.5,2.5
924,335994,2007/08,2008-04-27,Dr DY Patil Sports Academy,1,Mumbai Indians,Sunrisers Hyderabad,27,3,39.666666666666664,2.0,41.333333333333336,2.6666666666666665
3042,336024,2007/08,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",1,Mumbai Indians,Sunrisers Hyderabad,57,1,47.5,1.5,45.25,2.25
3576,336032,2007/08,2008-05-24,Arun Jaitley Stadium,1,Mumbai Indians,Delhi Capitals,60,0,54.8,0.8,48.2,1.8
3894,336036,2007/08,2008-05-26,Sawai Mansingh Stadium,1,Mumbai Indians,Rajasthan Royals,29,0,43.4,1.2,45.0,1.5
5925,392203,2009,2009-01-05,Buffalo Park,1,Mumbai Indians,Kolkata Knight Riders,40,2,40.0,2.0,44.285714285714285,1.5714285714285714
6296,392208,2009,2009-03-05,New Wanderers Stadium,1,Mumbai Indians,Royal Challengers Bangalore,25,3,39.0,2.5,41.875,1.75
4480,392181,2009,2009-04-18,Newlands,1,Mumbai Indians,Chennai Super Kings,40,1,40.0,1.0,41.666666666666664,1.6666666666666667
5482,392197,2009,2009-04-27,St George's Park,1,Mumbai Indians,Kolkata Knight Riders,61,0,48.2,1.0,43.6,1.5
7728,392227,2009,2009-05-16,St George's Park,1,Mumbai Indians,Chennai Super Kings,49,2,48.333333333333336,1.1666666666666667,44.09090909090909,1.5454545454545454
8440,392235,2009,2009-05-21,SuperSport Park,1,Mumbai Indians,Delhi Capitals,30,3,39.333333333333336,1.8333333333333333,42.916666666666664,1.6666666666666667
6838,392215,2009,2009-08-05,Buffalo Park,1,Mumbai Indians,Delhi Capitals,30,3,41.0,1.6666666666666667,41.92307692307692,1.7692307692307692
7136,392218,2009,2009-10-05,St George's Park,1,Mumbai Indians,Royal Challengers Bangalore,46,1,48.0,1.1428571428571428,42.214285714285715,1.7142857142857142
11100,419138,2009/10,2010-03-04,Brabourne Stadium,1,Mumbai Indians,Sunrisers Hyderabad,53,0,53.0,0.0,42.93333333333333,1.6
8881,419107,2009/10,2010-03-13,Brabourne Stadium,1,Mumbai Indians,Rajasthan Royals,69,1,61.0,0.5,44.5625,1.5625
9332,419114,2009/10,2010-03-17,Arun Jaitley Stadium,1,Mumbai Indians,Delhi Capitals,67,1,55.857142857142854,1.0,45.88235294117647,1.5294117647058822
9693,419119,2009/10,2010-03-20,Brabourne Stadium,1,Mumbai Indians,Royal Challengers Bangalore,45,2,55.666666666666664,1.0,45.833333333333336,1.5555555555555556
10573,419130,2009/10,2010-03-28,Dr DY Patil Sports Academy,1,Mumbai Indians,Sunrisers Hyderabad,52,1,43.8,1.8,46.1578947368421,1.5263157894736843
12291,419152,2009/10,2010-04-13,Brabourne Stadium,1,Mumbai Indians,Delhi Capitals,44,1,50.142857142857146,1.1428571428571428,46.05,1.5
12675,419157,2009/10,2010-04-17,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,34,1,43.333333333333336,1.3333333333333333,45.476190476190474,1.4761904761904763
12896,419161,2009/10,2010-04-19,Eden Gardens,1,Mumbai Indians,Kolkata Knight Riders,42,2,39.30769230769231,1.5384615384615385,45.31818181818182,1.5
12990,419162,2009/10,2010-04-21,Dr DY Patil Sports Academy,1,Mumbai Indians,Royal Challengers Bangalore,54,2,45.5,1.8333333333333333,45.69565217391305,1.5217391304347827
11783,419146,2009/10,2010-09-04,"Punjab Cricket Association Stadium, Mohali",1,Mumbai Indians,Punjab Kings,51,2,49.083333333333336,1.5,45.916666666666664,1.5416666666666667
11993,419150,2009/10,2010-11-04,Sawai Mansingh Stadium,1,Mumbai Indians,Rajasthan Royals,47,3,44.3,1.4,45.96,1.6
15000,501237,2011,2011-02-05,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,35,1,39.0,2.0,45.53846153846154,1.5769230769230769
14405,501221,2011,2011-04-22,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Chennai Super Kings,40,2,39.125,2.0,45.333333333333336,1.5925925925925926
14573,501224,2011,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",1,Mumbai Indians,Sunrisers Hyderabad,57,1,44.27272727272727,1.1818181818181819,45.75,1.5714285714285714
14761,501231,2011,2011-04-29,Sawai Mansingh Stadium,1,Mumbai Indians,Rajasthan Royals,31,2,42.083333333333336,1.4166666666666667,45.241379310344826,1.5862068965517242
16113,501263,2011,2011-05-20,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Rajasthan Royals,26,2,37.1,1.9,44.6,1.6
15454,501246,2011,2011-07-05,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Delhi Capitals,50,1,37.69230769230769,1.9230769230769231,44.774193548387096,1.5806451612903225
17775,548325,2012,2012-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Delhi Capitals,23,2,36.642857142857146,1.9285714285714286,44.09375,1.59375
18261,548334,2012,2012-04-22,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,39,0,36.8,1.8,43.93939393939394,1.5454545454545454
19530,548360,2012,2012-09-05,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Royal Challengers Bangalore,25,2,36.78947368421053,1.736842105263158,43.38235294117647,1.5588235294117647
17390,548317,2012,2012-11-04,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Rajasthan Royals,54,1,37.65,1.7,43.68571428571428,1.542857142857143
19861,548363,2012,2012-12-05,Eden Gardens,1,Mumbai Indians,Kolkata Knight Riders,49,1,40.61538461538461,1.3846153846153846,43.833333333333336,1.5277777777777777
23511,598039,2013,2013-01-05,"Rajiv Gandhi International Stadium, Uppal",1,Mumbai Indians,Sunrisers Hyderabad,41,2,42.388888888888886,1.3333333333333333,43.75675675675676,1.5405405405405406
22614,598024,2013,2013-04-21,Arun Jaitley Stadium,1,Mumbai Indians,Delhi Capitals,24,2,48.81481481481482,1.4814814814814814,43.23684210526316,1.5526315789473684
23113,598033,2013,2013-04-27,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Royal Challengers Bangalore,52,1,38.333333333333336,1.6666666666666667,43.46153846153846,1.5384615384615385
23262,598037,2013,2013-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,36,1,38.22727272727273,1.6363636363636365,43.275,1.525
23813,598046,2013,2013-05-05,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Chennai Super Kings,32,0,37.95652173913044,1.565217391304348,43.0,1.4878048780487805
24757,598063,2013,2013-05-15,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Rajasthan Royals,49,1,38.96,1.52,43.142857142857146,1.4761904761904763
25435,598073,2013,2013-05-26,Eden Gardens,1,Mumbai Indians,Chennai Super Kings,34,3,41.529411764705884,1.3235294117647058,42.93023255813954,1.5116279069767442
21280,598002,2013,2013-06-04,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,41,2,46.5945945945946,1.2972972972972974,42.88636363636363,1.5227272727272727
24013,598050,2013,2013-07-05,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Kolkata Knight Riders,41,0,39.03846153846154,1.4615384615384615,42.84444444444444,1.488888888888889
21578,598006,2013,2013-09-04,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Delhi Capitals,38,2,39.0,1.4814814814814814,42.73913043478261,1.5
25895,729287,2014,2014-04-19,Dubai International Cricket Stadium,1,Mumbai Indians,Royal Challengers Bangalore,49,1,49.0,1.0,42.87234042553192,1.4893617021276595
26324,729303,2014,2014-04-25,Dubai International Cricket Stadium,1,Mumbai Indians,Chennai Super Kings,31,2,43.4,1.2,42.625,1.5
26625,729309,2014,2014-04-27,Sharjah Cricket Stadium,1,Mumbai Indians,Delhi Capitals,37,2,41.2,1.6,42.51020408163265,1.510204081632653
28363,734009,2014,2014-05-14,Barabati Stadium,1,Mumbai Indians,Kolkata Knight Riders,37,2,44.75,1.75,42.4,1.52
28811,734017,2014,2014-05-19,"Sardar Patel Stadium, Motera",1,Mumbai Indians,Rajasthan Royals,42,0,51.42857142857143,1.2857142857142858,42.3921568627451,1.4901960784313726
29239,734031,2014,2014-05-23,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Delhi Capitals,65,0,39.793103448275865,1.4482758620689655,42.82692307692308,1.4615384615384615
29787,734045,2014,2014-05-28,Brabourne Stadium,1,Mumbai Indians,Chennai Super Kings,53,0,50.5,1.0,43.0188679245283,1.4339622641509433
27476,733983,2014,2014-06-05,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Royal Challengers Bangalore,50,1,40.90625,1.375,43.148148148148145,1.4259259259259258
27851,733995,2014,2014-10-05,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Chennai Super Kings,42,1,40.93939393939394,1.3636363636363635,43.127272727272725,1.4181818181818182
32241,829769,2015,2015-01-05,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Rajasthan Royals,47,1,41.11764705882353,1.3529411764705883,43.19642857142857,1.4107142857142858
32454,829775,2015,2015-03-05,"Punjab Cricket Association Stadium, Mohali",1,Mumbai Indians,Punjab Kings,51,0,47.689655172413794,1.3448275862068966,43.333333333333336,1.3859649122807018
31277,829721,2015,2015-04-14,"Sardar Patel Stadium, Motera",1,Mumbai Indians,Rajasthan Royals,31,2,49.0,1.3333333333333333,43.12068965517241,1.396551724137931
31504,829729,2015,2015-04-17,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Chennai Super Kings,31,3,40.82857142857143,1.4,42.91525423728814,1.423728813559322
30152,829737,2015,2015-04-19,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,48,1,42.609756097560975,1.3902439024390243,43.0,1.4166666666666667
31657,829751,2015,2015-04-25,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,46,1,40.97222222222222,1.3888888888888888,43.049180327868854,1.4098360655737705
33638,829805,2015,2015-05-14,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Kolkata Knight Riders,46,2,41.18421052631579,1.4210526315789473,43.096774193548384,1.4193548387096775
34062,829817,2015,2015-05-19,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Chennai Super Kings,48,0,41.35897435897436,1.3846153846153846,43.17460317460318,1.3968253968253967
34273,829823,2015,2015-05-24,Eden Gardens,1,Mumbai Indians,Chennai Super Kings,61,1,43.4390243902439,1.3414634146341464,43.453125,1.390625
30659,829705,2015,2015-08-04,Eden Gardens,1,Mumbai Indians,Kolkata Knight Riders,37,3,43.44186046511628,1.372093023255814,43.353846153846156,1.4153846153846155
34834,980923,2016,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",1,Mumbai Indians,Sunrisers Hyderabad,40,2,42.294117647058826,1.3823529411764706,43.303030303030305,1.4242424242424243
35207,980941,2016,2016-04-25,"Punjab Cricket Association Stadium, Mohali",1,Mumbai Indians,Punjab Kings,39,1,48.0,1.4705882352941178,43.23880597014925,1.4179104477611941
36019,980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Mumbai Indians,Punjab Kings,21,2,38.0,1.6666666666666667,42.911764705882355,1.4264705882352942
36150,980993,2016,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Mumbai Indians,Delhi Capitals,45,0,39.0,1.4285714285714286,42.94202898550725,1.4057971014492754
37705,1082614,2017,2017-04-22,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Delhi Capitals,48,2,42.6,1.3333333333333333,43.01428571428571,1.4142857142857144
38771,1082644,2017,2017-05-13,Eden Gardens,1,Mumbai Indians,Kolkata Knight Riders,51,1,44.472727272727276,1.3636363636363635,43.12676056338028,1.408450704225352
38407,1082635,2017,2017-06-05,Arun Jaitley Stadium,1,Mumbai Indians,Delhi Capitals,60,0,46.0,1.4423076923076923,43.361111111111114,1.3888888888888888
38556,1082638,2017,2017-08-05,"Rajiv Gandhi International Stadium, Uppal",1,Mumbai Indians,Sunrisers Hyderabad,36,2,43.214285714285715,1.3095238095238095,43.26027397260274,1.3972602739726028
42066,1136569,2018,2018-04-14,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Delhi Capitals,84,0,44.183673469387756,1.2857142857142858,43.810810810810814,1.3783783783783783
42445,1136574,2018,2018-04-17,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Royal Challengers Bangalore,60,2,44.5,1.3,44.026666666666664,1.3866666666666667
42969,1136581,2018,2018-04-22,Sawai Mansingh Stadium,1,Mumbai Indians,Rajasthan Royals,43,1,42.483870967741936,1.2258064516129032,44.01315789473684,1.381578947368421
44907,1136607,2018,2018-05-13,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Rajasthan Royals,51,0,44.75,1.3269230769230769,44.103896103896105,1.3636363636363635
45143,1136610,2018,2018-05-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,60,3,45.0377358490566,1.3584905660377358,44.30769230769231,1.3846153846153846
44149,1136597,2018,2018-06-05,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Kolkata Knight Riders,56,0,45.214285714285715,1.3571428571428572,44.45569620253165,1.3670886075949367
